Time;Version;BALANCE;tsX
2019-01-07T14:00+01:00;1;428.4564987;788
2019-01-07T15:00+01:00;1;511.1745097;258
2019-01-07T16:00+01:00;1;549.0913377;39
2019-01-07T17:00+01:00;1;634.938168;256
2019-01-07T18:00+01:00;1;631.7783213;355
2019-01-07T19:00+01:00;1;621.190163;68
2019-01-07T20:00+01:00;1;631.2913233;685
2019-01-07T21:00+01:00;1;597.3423353;196
2019-01-07T22:00+01:00;1;588.7368347;228
2019-01-07T23:00+01:00;1;536.883327;68
2019-01-08T00:00+01:00;1;506.3635043;421
2019-01-08T01:00+01:00;1;473.6664937;801
2019-01-08T02:00+01:00;1;543.852002;969
2019-01-08T03:00+01:00;1;523.776335;638
2019-01-08T04:00+01:00;1;533.405167;643
2019-01-08T05:00+01:00;1;570.7393323;313
2019-01-08T06:00+01:00;1;650.789834;917
2019-01-08T07:00+01:00;1;713.5279953;424
2019-01-08T08:00+01:00;1;787.372499;407
2019-01-08T09:00+01:00;1;828.715497;452
2019-01-08T10:00+01:00;1;790.0891691;457
2019-01-08T11:00+01:00;1;815.0838378;532
2019-01-08T12:00+01:00;1;798.5111663;178
2019-01-08T13:00+01:00;1;804.349164;631
2019-01-08T14:00+01:00;1;856.6173318;289
2019-01-08T15:00+01:00;1;807.3051723;356
2019-01-08T16:00+01:00;1;759.7568331;976
2019-01-08T17:00+01:00;1;801.4298293;434
2019-01-08T18:00+01:00;1;934.8818286;339
2019-01-08T19:00+01:00;1;919.3903283;148
2019-01-08T20:00+01:00;1;848.142335;431
2019-01-08T21:00+01:00;1;837.8405013;187
2019-01-08T22:00+01:00;1;836.892833;807
2019-01-08T23:00+01:00;1;850.1083323;623
2019-01-09T00:00+01:00;1;894.8048334;958
2019-01-09T01:00+01:00;1;863.5756673;927
2019-01-09T02:00+01:00;1;863.6768334;955
2019-01-09T03:00+01:00;1;810.6848321;812
2019-01-09T04:00+01:00;1;807.635667;541
2019-01-09T05:00+01:00;1;857.1620002;360
2019-01-09T06:00+01:00;1;985.1746667;983
2019-01-09T07:00+01:00;1;1097.3575;660
2019-01-09T08:00+01:00;1;1122.3235;357
2019-01-09T09:00+01:00;1;1094.831333;146
2019-01-09T10:00+01:00;1;1068.546667;158
2019-01-09T11:00+01:00;1;1072.9935;961
2019-01-09T12:00+01:00;1;1063.7945;323
2019-01-09T13:00+01:00;1;1026.381502;260
2019-01-09T14:00+01:00;1;996.2938352;749
2019-01-09T15:00+01:00;1;932.4613333;26
2019-01-09T16:00+01:00;1;898.8936636;76
2019-01-09T17:00+01:00;1;933.49967;735
2019-01-09T18:00+01:00;1;951.0511707;998
2019-01-09T19:00+01:00;1;885.1595007;217
2019-01-09T20:00+01:00;1;737.57234;740
2019-01-09T21:00+01:00;1;625.570335;447
2019-01-09T22:00+01:00;1;592.625337;842
2019-01-09T23:00+01:00;1;657.604826;942
2019-01-10T00:00+01:00;1;665.6054973;434
2019-01-10T01:00+01:00;1;633.296171;645
2019-01-10T02:00+01:00;1;629.8713343;344
2019-01-10T03:00+01:00;1;578.686338;556
2019-01-10T04:00+01:00;1;534.735666;400
2019-01-10T05:00+01:00;1;565.0963337;231
2019-01-10T06:00+01:00;1;750.1861623;504
2019-01-10T07:00+01:00;1;930.3686687;575
2019-01-10T08:00+01:00;1;1005.041502;416
2019-01-10T09:00+01:00;1;973.0609974;633
2019-01-10T10:00+01:00;1;968.0979979;835
2019-01-10T11:00+01:00;1;989.3254989;828
2019-01-10T12:00+01:00;1;999.2965001;973
2019-01-10T13:00+01:00;1;1005.381999;51
2019-01-10T14:00+01:00;1;1005.868333;311
2019-01-10T15:00+01:00;1;984.1684996;985
2019-01-10T16:00+01:00;1;965.0826665;49
2019-01-10T17:00+01:00;1;1014.0815;637
2019-01-10T18:00+01:00;1;1073.298833;438
2019-01-10T19:00+01:00;1;1038.421834;646
2019-01-10T20:00+01:00;1;950.1628318;597
2019-01-10T21:00+01:00;1;898.7038346;645
2019-01-10T22:00+01:00;1;843.6588323;820
2019-01-10T23:00+01:00;1;850.2616671;689
2019-01-11T00:00+01:00;1;850.783167;178
2019-01-11T01:00+01:00;1;825.7274999;168
2019-01-11T02:00+01:00;1;813.8121668;682
2019-01-11T03:00+01:00;1;759.0901682;697
2019-01-11T04:00+01:00;1;733.8110011;16
2019-01-11T05:00+01:00;1;784.1378326;619
2019-01-11T06:00+01:00;1;925.548165;290
2019-01-11T07:00+01:00;1;1049.413167;645
2019-01-11T08:00+01:00;1;1095.025834;395
2019-01-11T09:00+01:00;1;1065.005167;920
2019-01-11T10:00+01:00;1;1042.847;47
2019-01-11T11:00+01:00;1;1044.905;887
2019-01-11T12:00+01:00;1;1027.062833;512
2019-01-11T13:00+01:00;1;1016.8925;867
2019-01-11T14:00+01:00;1;1020.4645;295
2019-01-11T15:00+01:00;1;990.3658329;716
2019-01-11T16:00+01:00;1;956.5059988;935
2019-01-11T17:00+01:00;1;989.9926664;835
2019-01-11T18:00+01:00;1;1048.7395;398
2019-01-11T19:00+01:00;1;1013.361167;719
2019-01-11T20:00+01:00;1;943.5488342;146
2019-01-11T21:00+01:00;1;892.4861664;584
2019-01-11T22:00+01:00;1;853.2181702;866
2019-01-11T23:00+01:00;1;868.9218358;164
2019-01-12T00:00+01:00;1;881.2416667;7
2019-01-12T01:00+01:00;1;846.3278335;741
2019-01-12T02:00+01:00;1;827.1891671;124
2019-01-12T03:00+01:00;1;782.9121672;829
2019-01-12T04:00+01:00;1;780.8195009;322
2019-01-12T05:00+01:00;1;824.0498334;656
2019-01-12T06:00+01:00;1;957.8998338;680
2019-01-12T07:00+01:00;1;1049.703167;72
2019-01-12T08:00+01:00;1;1094.704;808
2019-01-12T09:00+01:00;1;1056.0085;967
2019-01-12T10:00+01:00;1;1047.278167;636
2019-01-12T11:00+01:00;1;1063.4035;283
2019-01-12T12:00+01:00;1;1052.511833;186
2019-01-12T13:00+01:00;1;1051.664833;67
2019-01-12T14:00+01:00;1;1074.924167;470
2019-01-12T15:00+01:00;1;1048.3375;785
2019-01-12T16:00+01:00;1;1017.224667;436
2019-01-12T17:00+01:00;1;1085.491833;894
2019-01-12T18:00+01:00;1;1129.846667;591
2019-01-12T19:00+01:00;1;1128.6095;708
2019-01-12T20:00+01:00;1;1036.903167;269
2019-01-12T21:00+01:00;1;978.9315;394
2019-01-12T22:00+01:00;1;954.3178334;891
2019-01-12T23:00+01:00;1;947.2576669;930
2019-01-13T00:00+01:00;1;886.1273335;683
2019-01-13T01:00+01:00;1;821.9026651;587
2019-01-13T02:00+01:00;1;781.0244976;900
2019-01-13T03:00+01:00;1;767.4731644;680
2019-01-13T04:00+01:00;1;776.6700005;666
2019-01-13T05:00+01:00;1;771.6098327;47
2019-01-13T06:00+01:00;1;797.5638327;829
2019-01-13T07:00+01:00;1;844.3433327;969
2019-01-13T08:00+01:00;1;867.0988333;523
2019-01-13T09:00+01:00;1;883.4144943;293
2019-01-13T10:00+01:00;1;910.3953306;999
2019-01-13T11:00+01:00;1;879.8703364;969
2019-01-13T12:00+01:00;1;847.6908373;36
2019-01-13T13:00+01:00;1;868.2910004;145
2019-01-13T14:00+01:00;1;857.1830077;113
2019-01-13T15:00+01:00;1;831.3375034;326
2019-01-13T16:00+01:00;1;789.839997;481
2019-01-13T17:00+01:00;1;842.8088277;747
2019-01-13T18:00+01:00;1;950.3196678;495
2019-01-13T19:00+01:00;1;1026.531335;794
2019-01-13T20:00+01:00;1;958.5258343;840
2019-01-13T21:00+01:00;1;903.3118352;880
2019-01-13T22:00+01:00;1;853.1108372;989
2019-01-13T23:00+01:00;1;876.1923346;997
2019-01-14T00:00+01:00;1;893.1265021;638
2019-01-14T01:00+01:00;1;897.8661677;797
2019-01-14T02:00+01:00;1;888.9933329;187
2019-01-14T03:00+01:00;1;822.8983332;196
2019-01-14T04:00+01:00;1;791.5000003;817
2019-01-14T05:00+01:00;1;813.2548338;23
2019-01-14T06:00+01:00;1;843.1866664;900
2019-01-14T07:00+01:00;1;883.6463335;313
2019-01-14T08:00+01:00;1;935.1696669;682
2019-01-14T09:00+01:00;1;971.3216668;603
2019-01-14T10:00+01:00;1;993.5191668;392
2019-01-14T11:00+01:00;1;997.9236665;919
2019-01-14T12:00+01:00;1;1007.2465;528
2019-01-14T13:00+01:00;1;965.4495001;539
2019-01-14T14:00+01:00;1;939.9356664;410
2019-01-14T15:00+01:00;1;910.4246665;227
2019-01-14T16:00+01:00;1;870.6373334;990
2019-01-14T17:00+01:00;1;942.3996667;904
2019-01-14T18:00+01:00;1;1017.423667;665
2019-01-14T19:00+01:00;1;1049.693167;188
2019-01-14T20:00+01:00;1;1001.264167;513
2019-01-14T21:00+01:00;1;986.7768334;574
2019-01-14T22:00+01:00;1;945.6325001;604
2019-01-14T23:00+01:00;1;934.9291665;829
2019-01-15T00:00+01:00;1;923.0195001;410
2019-01-15T01:00+01:00;1;878.9438325;635
2019-01-15T02:00+01:00;1;810.8248327;826
2019-01-15T03:00+01:00;1;681.5308317;714
2019-01-15T04:00+01:00;1;615.2749963;772
2019-01-15T05:00+01:00;1;667.080667;145
2019-01-15T06:00+01:00;1;748.9188367;948
2019-01-15T07:00+01:00;1;777.76266;557
2019-01-15T08:00+01:00;1;688.0726644;749
2019-01-15T09:00+01:00;1;607.7858343;773
2019-01-15T10:00+01:00;1;581.3451686;715
2019-01-15T11:00+01:00;1;574.9443446;113
2019-01-15T12:00+01:00;1;573.2748382;583
2019-01-15T13:00+01:00;1;563.092506;775
2019-01-15T14:00+01:00;1;574.4966654;301
2019-01-15T15:00+01:00;1;551.0125117;789
2019-01-15T16:00+01:00;1;504.765147;444
2019-01-15T17:00+01:00;1;527.182515;130
2019-01-15T18:00+01:00;1;594.47151;934
2019-01-15T19:00+01:00;1;619.653675;398
2019-01-15T20:00+01:00;1;518.150475;799
2019-01-15T21:00+01:00;1;460.8574923;657
2019-01-15T22:00+01:00;1;420.7188383;223
2019-01-15T23:00+01:00;1;428.3720057;113
2019-01-16T00:00+01:00;1;415.528847;762
2019-01-16T01:00+01:00;1;331.5698387;506
2019-01-16T02:00+01:00;1;322.2129976;290
2019-01-16T03:00+01:00;1;276.5121487;44
2019-01-16T04:00+01:00;1;285.261498;889
2019-01-16T05:00+01:00;1;322.3513187;540
2019-01-16T06:00+01:00;1;413.7570083;272
2019-01-16T07:00+01:00;1;506.6078077;62
2019-01-16T08:00+01:00;1;521.8166783;790
2019-01-16T09:00+01:00;1;489.4766724;797
2019-01-16T10:00+01:00;1;465.7406613;415
2019-01-16T11:00+01:00;1;457.8513316;249
2019-01-16T12:00+01:00;1;453.7429984;958
2019-01-16T13:00+01:00;1;446.7588275;738
2019-01-16T14:00+01:00;1;453.8571755;919
2019-01-16T15:00+01:00;1;451.1681769;17
2019-01-16T16:00+01:00;1;482.6966571;556
2019-01-16T17:00+01:00;1;564.736849;144
2019-01-16T18:00+01:00;1;708.965832;409
2019-01-16T19:00+01:00;1;698.1560113;945
2019-01-16T20:00+01:00;1;531.4490127;956
2019-01-16T21:00+01:00;1;471.4186787;770
2019-01-16T22:00+01:00;1;410.817671;177
2019-01-16T23:00+01:00;1;406.8089993;154
2019-01-17T00:00+01:00;1;408.956654;910
2019-01-17T01:00+01:00;1;375.3293473;67
2019-01-17T02:00+01:00;1;356.8438363;951
2019-01-17T03:00+01:00;1;310.043167;578
2019-01-17T04:00+01:00;1;309.347006;349
2019-01-17T05:00+01:00;1;353.167188;957
2019-01-17T06:00+01:00;1;489.930985;646
2019-01-17T07:00+01:00;1;605.691997;642
2019-01-17T08:00+01:00;1;639.015828;187
2019-01-17T09:00+01:00;1;611.4664893;627
2019-01-17T10:00+01:00;1;579.3931682;347
2019-01-17T11:00+01:00;1;539.2883259;761
2019-01-17T12:00+01:00;1;505.9075077;702
2019-01-17T13:00+01:00;1;495.5198295;200
2019-01-17T14:00+01:00;1;499.2635147;7
2019-01-17T15:00+01:00;1;501.5299988;967
2019-01-17T16:00+01:00;1;503.3789815;482
2019-01-17T17:00+01:00;1;594.4748274;931
2019-01-17T18:00+01:00;1;676.0493267;111
2019-01-17T19:00+01:00;1;710.6421643;780
2019-01-17T20:00+01:00;1;610.1756583;544
2019-01-17T21:00+01:00;1;550.747681;998
2019-01-17T22:00+01:00;1;468.0136603;907
2019-01-17T23:00+01:00;1;442.571674;334
2019-01-18T00:00+01:00;1;405.240669;477
2019-01-18T01:00+01:00;1;355.726821;839
2019-01-18T02:00+01:00;1;334.1608387;892
2019-01-18T03:00+01:00;1;272.1305057;962
2019-01-18T04:00+01:00;1;260.460346;672
2019-01-18T05:00+01:00;1;295.2231627;240
2019-01-18T06:00+01:00;1;409.5430016;491
2019-01-18T07:00+01:00;1;503.2991496;433
2019-01-18T08:00+01:00;1;514.873843;550
2019-01-18T09:00+01:00;1;480.0196453;814
2019-01-18T10:00+01:00;1;461.8986783;444
2019-01-18T11:00+01:00;1;460.142522;0
2019-01-18T12:00+01:00;1;456.7474937;418
2019-01-18T13:00+01:00;1;443.4266781;158
2019-01-18T14:00+01:00;1;467.1813171;832
2019-01-18T15:00+01:00;1;500.8289951;785
2019-01-18T16:00+01:00;1;683.1826616;548
2019-01-18T17:00+01:00;1;775.7825003;866
2019-01-18T18:00+01:00;1;706.7951723;557
2019-01-18T19:00+01:00;1;620.7304877;214
2019-01-18T20:00+01:00;1;534.8914903;918
2019-01-18T21:00+01:00;1;501.826668;561
2019-01-18T22:00+01:00;1;414.251147;962
2019-01-18T23:00+01:00;1;448.713674;680
2019-01-19T00:00+01:00;1;547.7310047;843
2019-01-19T01:00+01:00;1;539.6181633;210
2019-01-19T02:00+01:00;1;549.4886667;278
2019-01-19T03:00+01:00;1;531.7653323;587
2019-01-19T04:00+01:00;1;503.338835;694
2019-01-19T05:00+01:00;1;566.644337;392
2019-01-19T06:00+01:00;1;742.5225017;59
2019-01-19T07:00+01:00;1;892.0608413;44
2019-01-19T08:00+01:00;1;875.1611663;928
2019-01-19T09:00+01:00;1;874.5619977;180
2019-01-19T10:00+01:00;1;901.3484973;193
2019-01-19T11:00+01:00;1;875.773172;267
2019-01-19T12:00+01:00;1;815.590329;228
2019-01-19T13:00+01:00;1;739.5576674;931
2019-01-19T14:00+01:00;1;707.2024934;981
2019-01-19T15:00+01:00;1;758.9524988;142
2019-01-19T16:00+01:00;1;821.3213297;152
2019-01-19T17:00+01:00;1;865.0058343;645
2019-01-19T18:00+01:00;1;912.437332;817
2019-01-19T19:00+01:00;1;881.538331;661
2019-01-19T20:00+01:00;1;791.1209953;208
2019-01-19T21:00+01:00;1;687.1558347;941
2019-01-19T22:00+01:00;1;644.165827;723
2019-01-19T23:00+01:00;1;645.535331;282
2019-01-20T00:00+01:00;1;623.0071697;967
2019-01-20T01:00+01:00;1;593.539339;539
2019-01-20T02:00+01:00;1;591.3463333;619
2019-01-20T03:00+01:00;1;555.5811657;105
2019-01-20T04:00+01:00;1;556.6175003;484
2019-01-20T05:00+01:00;1;481.379168;236
2019-01-20T06:00+01:00;1;453.4820027;313
2019-01-20T07:00+01:00;1;437.7340053;383
2019-01-20T08:00+01:00;1;462.5054993;383
2019-01-20T09:00+01:00;1;471.46583;263
2019-01-20T10:00+01:00;1;491.8863501;340
2019-01-20T11:00+01:00;1;520.064503;935
2019-01-20T12:00+01:00;1;518.8066657;964
2019-01-20T13:00+01:00;1;409.5801596;609
2019-01-20T14:00+01:00;1;348.5162937;415
2019-01-20T15:00+01:00;1;315.7621571;852
2019-01-20T16:00+01:00;1;289.92569;676
2019-01-20T17:00+01:00;1;322.2206626;536
2019-01-20T18:00+01:00;1;359.896002;249
2019-01-20T19:00+01:00;1;383.3423296;619
2019-01-20T20:00+01:00;1;320.366019;670
2019-01-20T21:00+01:00;1;298.9886743;181
2019-01-20T22:00+01:00;1;290.1278257;435
2019-01-20T23:00+01:00;1;370.3105073;199
2019-01-21T00:00+01:00;1;387.3973306;353
2019-01-21T01:00+01:00;1;377.4393323;33
2019-01-21T02:00+01:00;1;357.201994;124
2019-01-21T03:00+01:00;1;479.7521703;726
2019-01-21T04:00+01:00;1;576.2125029;464
2019-01-21T05:00+01:00;1;651.628833;582
2019-01-21T06:00+01:00;1;711.1218335;352
2019-01-21T07:00+01:00;1;743.3305;956
2019-01-21T08:00+01:00;1;789.4724999;675
2019-01-21T09:00+01:00;1;833.6533333;96
2019-01-21T10:00+01:00;1;867.143;774
2019-01-21T11:00+01:00;1;888.0879998;729
2019-01-21T12:00+01:00;1;899.2864998;496
2019-01-21T13:00+01:00;1;844.8678313;432
2019-01-21T14:00+01:00;1;795.8214963;697
2019-01-21T15:00+01:00;1;737.8396661;140
2019-01-21T16:00+01:00;1;641.2034986;639
2019-01-21T17:00+01:00;1;568.8853337;157
2019-01-21T18:00+01:00;1;554.725329;994
2019-01-21T19:00+01:00;1;501.6834993;251
2019-01-21T20:00+01:00;1;365.0056537;252
2019-01-21T21:00+01:00;1;353.432671;595
2019-01-21T22:00+01:00;1;281.9513183;619
2019-01-21T23:00+01:00;1;253.70702;926
2019-01-22T00:00+01:00;1;254.1968313;857
2019-01-22T01:00+01:00;1;228.5121883;47
2019-01-22T02:00+01:00;1;214.7329913;160
2019-01-22T03:00+01:00;1;159.2381577;584
2019-01-22T04:00+01:00;1;156.3716687;49
2019-01-22T05:00+01:00;1;214.2160163;471
2019-01-22T06:00+01:00;1;311.7899977;13
2019-01-22T07:00+01:00;1;408.5516703;347
2019-01-22T08:00+01:00;1;429.2135003;613
2019-01-22T09:00+01:00;1;399.723012;348
2019-01-22T10:00+01:00;1;387.0973336;96
2019-01-22T11:00+01:00;1;395.3723154;294
2019-01-22T12:00+01:00;1;453.209017;25
2019-01-22T13:00+01:00;1;484.108329;289
2019-01-22T14:00+01:00;1;529.8998355;13
2019-01-22T15:00+01:00;1;367.467517;117
2019-01-22T16:00+01:00;1;367.6560063;640
2019-01-22T17:00+01:00;1;572.5994963;720
2019-01-22T18:00+01:00;1;793.0915073;364
2019-01-22T19:00+01:00;1;824.5269947;606
2019-01-22T20:00+01:00;1;849.5579987;747
2019-01-22T21:00+01:00;1;813.9009989;825
2019-01-22T22:00+01:00;1;745.5203331;806
2019-01-22T23:00+01:00;1;790.2108346;629
2019-01-23T00:00+01:00;1;802.7439999;478
2019-01-23T01:00+01:00;1;743.8650033;953
2019-01-23T02:00+01:00;1;702.4184996;806
2019-01-23T03:00+01:00;1;643.7288314;354
2019-01-23T04:00+01:00;1;669.9530022;920
2019-01-23T05:00+01:00;1;710.0538331;71
2019-01-23T06:00+01:00;1;789.8208303;659
2019-01-23T07:00+01:00;1;863.5421667;46
2019-01-23T08:00+01:00;1;783.5496717;350
2019-01-23T09:00+01:00;1;765.2271626;203
2019-01-23T10:00+01:00;1;785.0366681;49
2019-01-23T11:00+01:00;1;720.4983387;832
2019-01-23T12:00+01:00;1;727.1491684;27
2019-01-23T13:00+01:00;1;725.5810016;889
2019-01-23T14:00+01:00;1;719.5866711;473
2019-01-23T15:00+01:00;1;711.9245044;536
2019-01-23T16:00+01:00;1;671.0549963;962
2019-01-23T17:00+01:00;1;675.3020033;107
2019-01-23T18:00+01:00;1;671.7820007;319
2019-01-23T19:00+01:00;1;608.3753353;693
2019-01-23T20:00+01:00;1;474.838999;395
2019-01-23T21:00+01:00;1;446.5734943;450
2019-01-23T22:00+01:00;1;398.2653317;502
2019-01-23T23:00+01:00;1;378.0380056;878
2019-01-24T00:00+01:00;1;363.3075057;410
2019-01-24T01:00+01:00;1;353.4316743;435
2019-01-24T02:00+01:00;1;321.987175;237
2019-01-24T03:00+01:00;1;277.7419977;848
2019-01-24T04:00+01:00;1;263.97583;809
2019-01-24T05:00+01:00;1;269.1355063;33
2019-01-24T06:00+01:00;1;366.033666;500
2019-01-24T07:00+01:00;1;432.7071663;856
2019-01-24T08:00+01:00;1;508.1281637;242
2019-01-24T09:00+01:00;1;533.882007;477
2019-01-24T10:00+01:00;1;497.5364992;488
2019-01-24T11:00+01:00;1;468.453845;581
2019-01-24T12:00+01:00;1;434.1593247;914
