Time;Version;BALANCE
2019-01-04T16:00+01:00;1;375.6600077
2019-01-04T17:00+01:00;1;463.20799
2019-01-04T18:00+01:00;1;544.1483303
2019-01-04T19:00+01:00;1;520.1998233
2019-01-04T20:00+01:00;1;492.62501
2019-01-04T21:00+01:00;1;472.0411637
2019-01-04T22:00+01:00;1;408.9446667
2019-01-04T23:00+01:00;1;389.6315
2019-01-05T00:00+01:00;1;376.414493
2019-01-05T01:00+01:00;1;301.679665
2019-01-05T02:00+01:00;1;272.0958373
2019-01-05T03:00+01:00;1;215.1818267
2019-01-05T04:00+01:00;1;274.4713277
2019-01-05T05:00+01:00;1;505.5431673
2019-01-05T06:00+01:00;1;728.875337
2019-01-05T07:00+01:00;1;778.554336
2019-01-05T08:00+01:00;1;832.1570027
2019-01-05T09:00+01:00;1;811.303664
2019-01-05T10:00+01:00;1;715.8883319
2019-01-05T11:00+01:00;1;683.1145062
2019-01-05T12:00+01:00;1;600.0413345
2019-01-05T13:00+01:00;1;530.0115042
2019-01-05T14:00+01:00;1;518.884997
2019-01-05T15:00+01:00;1;531.9906684
2019-01-05T16:00+01:00;1;662.9108327
2019-01-05T17:00+01:00;1;837.1041681
2019-01-05T18:00+01:00;1;928.2643355
2019-01-05T19:00+01:00;1;915.8478287
2019-01-05T20:00+01:00;1;848.6969982
2019-01-05T21:00+01:00;1;760.2836697
2019-01-05T22:00+01:00;1;720.7751643
2019-01-05T23:00+01:00;1;662.424662
2019-01-06T00:00+01:00;1;620.6936633
2019-01-06T01:00+01:00;1;604.22633
2019-01-06T02:00+01:00;1;594.0993317
2019-01-06T03:00+01:00;1;622.6066636
2019-01-06T04:00+01:00;1;625.1865071
2019-01-06T05:00+01:00;1;638.2641704
2019-01-06T06:00+01:00;1;690.6508372
2019-01-06T07:00+01:00;1;780.744
2019-01-06T08:00+01:00;1;851.3413329
2019-01-06T09:00+01:00;1;873.9675
2019-01-06T10:00+01:00;1;895.6136666
2019-01-06T11:00+01:00;1;908.8380001
2019-01-06T12:00+01:00;1;936.287
2019-01-06T13:00+01:00;1;926.9931666
2019-01-06T14:00+01:00;1;905.2233333
2019-01-06T15:00+01:00;1;873.7431666
2019-01-06T16:00+01:00;1;848.4343333
2019-01-06T17:00+01:00;1;893.6788333
2019-01-06T18:00+01:00;1;887.9484997
2019-01-06T19:00+01:00;1;883.8338339
2019-01-06T20:00+01:00;1;801.4943318
2019-01-06T21:00+01:00;1;761.2944951
2019-01-06T22:00+01:00;1;650.3034994
2019-01-06T23:00+01:00;1;612.3540077
2019-01-07T00:00+01:00;1;601.4043363
2019-01-07T01:00+01:00;1;504.6798373
2019-01-07T02:00+01:00;1;361.1994947
2019-01-07T03:00+01:00;1;279.5996637
2019-01-07T04:00+01:00;1;214.2591763
2019-01-07T05:00+01:00;1;194.7818406
2019-01-07T06:00+01:00;1;197.8041733
2019-01-07T07:00+01:00;1;218.421836
2019-01-07T08:00+01:00;1;249.9501747
2019-01-07T09:00+01:00;1;289.3203077
2019-01-07T10:00+01:00;1;332.4074883
2019-01-07T11:00+01:00;1;378.3918057
2019-01-07T12:00+01:00;1;419.3608386
2019-01-07T13:00+01:00;1;397.3688403
2019-01-07T14:00+01:00;1;428.4564987
2019-01-07T15:00+01:00;1;511.1745097
2019-01-07T16:00+01:00;1;549.0913377
2019-01-07T17:00+01:00;1;634.938168
2019-01-07T18:00+01:00;1;631.7783213
2019-01-07T19:00+01:00;1;621.190163
2019-01-07T20:00+01:00;1;631.2913233
2019-01-07T21:00+01:00;1;597.3423353
2019-01-07T22:00+01:00;1;588.7368347
2019-01-07T23:00+01:00;1;536.883327
2019-01-08T00:00+01:00;1;506.3635043
2019-01-08T01:00+01:00;1;473.6664937
2019-01-08T02:00+01:00;1;543.852002
2019-01-08T03:00+01:00;1;523.776335
2019-01-08T04:00+01:00;1;533.405167
2019-01-08T05:00+01:00;1;570.7393323
2019-01-08T06:00+01:00;1;650.789834
2019-01-08T07:00+01:00;1;713.5279953
2019-01-08T08:00+01:00;1;787.372499
2019-01-08T09:00+01:00;1;828.715497
2019-01-08T10:00+01:00;1;790.0891691
2019-01-08T11:00+01:00;1;815.0838378
2019-01-08T12:00+01:00;1;798.5111663
2019-01-08T13:00+01:00;1;804.349164
2019-01-08T14:00+01:00;1;856.6173318
2019-01-08T15:00+01:00;1;807.3051723
2019-01-08T16:00+01:00;1;759.7568331
2019-01-08T17:00+01:00;1;801.4298293
2019-01-08T18:00+01:00;1;934.8818286
2019-01-08T19:00+01:00;1;919.3903283
2019-01-08T20:00+01:00;1;848.142335
2019-01-08T21:00+01:00;1;837.8405013
2019-01-08T22:00+01:00;1;836.892833
2019-01-08T23:00+01:00;1;850.1083323
2019-01-09T00:00+01:00;1;894.8048334
2019-01-09T01:00+01:00;1;863.5756673
2019-01-09T02:00+01:00;1;863.6768334
2019-01-09T03:00+01:00;1;810.6848321
2019-01-09T04:00+01:00;1;807.635667
2019-01-09T05:00+01:00;1;857.1620002
2019-01-09T06:00+01:00;1;985.1746667
2019-01-09T07:00+01:00;1;1097.3575
2019-01-09T08:00+01:00;1;1122.3235
2019-01-09T09:00+01:00;1;1094.831333
2019-01-09T10:00+01:00;1;1068.546667
2019-01-09T11:00+01:00;1;1072.9935
2019-01-09T12:00+01:00;1;1063.7945
2019-01-09T13:00+01:00;1;1026.381502
2019-01-09T14:00+01:00;1;996.2938352
2019-01-09T15:00+01:00;1;932.4613333
2019-01-09T16:00+01:00;1;898.8936636
2019-01-09T17:00+01:00;1;933.49967
2019-01-09T18:00+01:00;1;951.0511707
2019-01-09T19:00+01:00;1;885.1595007
2019-01-09T20:00+01:00;1;737.57234
2019-01-09T21:00+01:00;1;625.570335
2019-01-09T22:00+01:00;1;592.625337
2019-01-09T23:00+01:00;1;657.604826
2019-01-10T00:00+01:00;1;665.6054973
2019-01-10T01:00+01:00;1;633.296171
2019-01-10T02:00+01:00;1;629.8713343
2019-01-10T03:00+01:00;1;578.686338
2019-01-10T04:00+01:00;1;534.735666
2019-01-10T05:00+01:00;1;565.0963337
2019-01-10T06:00+01:00;1;750.1861623
2019-01-10T07:00+01:00;1;930.3686687
2019-01-10T08:00+01:00;1;1005.041502
2019-01-10T09:00+01:00;1;973.0609974
2019-01-10T10:00+01:00;1;968.0979979
2019-01-10T11:00+01:00;1;989.3254989
2019-01-10T12:00+01:00;1;999.2965001
2019-01-10T13:00+01:00;1;1005.381999
2019-01-10T14:00+01:00;1;1005.868333
2019-01-10T15:00+01:00;1;984.1684996
2019-01-10T16:00+01:00;1;965.0826665
2019-01-10T17:00+01:00;1;1014.0815
2019-01-10T18:00+01:00;1;1073.298833
2019-01-10T19:00+01:00;1;1038.421834
2019-01-10T20:00+01:00;1;950.1628318
2019-01-10T21:00+01:00;1;898.7038346
2019-01-10T22:00+01:00;1;843.6588323
2019-01-10T23:00+01:00;1;850.2616671
2019-01-11T00:00+01:00;1;850.783167
2019-01-11T01:00+01:00;1;825.7274999
2019-01-11T02:00+01:00;1;813.8121668
2019-01-11T03:00+01:00;1;759.0901682
2019-01-11T04:00+01:00;1;733.8110011
2019-01-11T05:00+01:00;1;784.1378326
2019-01-11T06:00+01:00;1;925.548165
2019-01-11T07:00+01:00;1;1049.413167
2019-01-11T08:00+01:00;1;1095.025834
2019-01-11T09:00+01:00;1;1065.005167
2019-01-11T10:00+01:00;1;1042.847
2019-01-11T11:00+01:00;1;1044.905
2019-01-11T12:00+01:00;1;1027.062833
2019-01-11T13:00+01:00;1;1016.8925
2019-01-11T14:00+01:00;1;1020.4645
2019-01-11T15:00+01:00;1;990.3658329
2019-01-11T16:00+01:00;1;956.5059988
2019-01-11T17:00+01:00;1;989.9926664
2019-01-11T18:00+01:00;1;1048.7395
2019-01-11T19:00+01:00;1;1013.361167
2019-01-11T20:00+01:00;1;943.5488342
2019-01-11T21:00+01:00;1;892.4861664
2019-01-11T22:00+01:00;1;853.2181702
2019-01-11T23:00+01:00;1;868.9218358
2019-01-12T00:00+01:00;1;881.2416667
2019-01-12T01:00+01:00;1;846.3278335
2019-01-12T02:00+01:00;1;827.1891671
2019-01-12T03:00+01:00;1;782.9121672
2019-01-12T04:00+01:00;1;780.8195009
2019-01-12T05:00+01:00;1;824.0498334
2019-01-12T06:00+01:00;1;957.8998338
2019-01-12T07:00+01:00;1;1049.703167
2019-01-12T08:00+01:00;1;1094.704
2019-01-12T09:00+01:00;1;1056.0085
2019-01-12T10:00+01:00;1;1047.278167
2019-01-12T11:00+01:00;1;1063.4035
2019-01-12T12:00+01:00;1;1052.511833
2019-01-12T13:00+01:00;1;1051.664833
2019-01-12T14:00+01:00;1;1074.924167
2019-01-12T15:00+01:00;1;1048.3375
2019-01-12T16:00+01:00;1;1017.224667
2019-01-12T17:00+01:00;1;1085.491833
2019-01-12T18:00+01:00;1;1129.846667
2019-01-12T19:00+01:00;1;1128.6095
2019-01-12T20:00+01:00;1;1036.903167
2019-01-12T21:00+01:00;1;978.9315
2019-01-12T22:00+01:00;1;954.3178334
2019-01-12T23:00+01:00;1;947.2576669
2019-01-13T00:00+01:00;1;886.1273335
2019-01-13T01:00+01:00;1;821.9026651
2019-01-13T02:00+01:00;1;781.0244976
2019-01-13T03:00+01:00;1;767.4731644
2019-01-13T04:00+01:00;1;776.6700005
2019-01-13T05:00+01:00;1;771.6098327
2019-01-13T06:00+01:00;1;797.5638327
2019-01-13T07:00+01:00;1;844.3433327
2019-01-13T08:00+01:00;1;867.0988333
2019-01-13T09:00+01:00;1;883.4144943
2019-01-13T10:00+01:00;1;910.3953306
2019-01-13T11:00+01:00;1;879.8703364
2019-01-13T12:00+01:00;1;847.6908373
2019-01-13T13:00+01:00;1;868.2910004
2019-01-13T14:00+01:00;1;857.1830077
2019-01-13T15:00+01:00;1;831.3375034
2019-01-13T16:00+01:00;1;789.839997
2019-01-13T17:00+01:00;1;842.8088277
2019-01-13T18:00+01:00;1;950.3196678
2019-01-13T19:00+01:00;1;1026.531335
2019-01-13T20:00+01:00;1;958.5258343
2019-01-13T21:00+01:00;1;903.3118352
2019-01-13T22:00+01:00;1;853.1108372
2019-01-13T23:00+01:00;1;876.1923346
2019-01-14T00:00+01:00;1;893.1265021
2019-01-14T01:00+01:00;1;897.8661677
2019-01-14T02:00+01:00;1;888.9933329
2019-01-14T03:00+01:00;1;822.8983332
2019-01-14T04:00+01:00;1;791.5000003
2019-01-14T05:00+01:00;1;813.2548338
2019-01-14T06:00+01:00;1;843.1866664
2019-01-14T07:00+01:00;1;883.6463335
2019-01-14T08:00+01:00;1;935.1696669
2019-01-14T09:00+01:00;1;971.3216668
2019-01-14T10:00+01:00;1;993.5191668
2019-01-14T11:00+01:00;1;997.9236665
2019-01-14T12:00+01:00;1;1007.2465
2019-01-14T13:00+01:00;1;965.4495001
2019-01-14T14:00+01:00;1;939.9356664
2019-01-14T15:00+01:00;1;910.4246665
2019-01-14T16:00+01:00;1;870.6373334
2019-01-14T17:00+01:00;1;942.3996667
2019-01-14T18:00+01:00;1;1017.423667
2019-01-14T19:00+01:00;1;1049.693167
2019-01-14T20:00+01:00;1;1001.264167
2019-01-14T21:00+01:00;1;986.7768334
2019-01-14T22:00+01:00;1;945.6325001
2019-01-14T23:00+01:00;1;934.9291665
2019-01-15T00:00+01:00;1;923.0195001
2019-01-15T01:00+01:00;1;878.9438325
2019-01-15T02:00+01:00;1;810.8248327
2019-01-15T03:00+01:00;1;681.5308317
2019-01-15T04:00+01:00;1;615.2749963
2019-01-15T05:00+01:00;1;667.080667
2019-01-15T06:00+01:00;1;748.9188367
2019-01-15T07:00+01:00;1;777.76266
2019-01-15T08:00+01:00;1;688.0726644
2019-01-15T09:00+01:00;1;607.7858343
2019-01-15T10:00+01:00;1;581.3451686
2019-01-15T11:00+01:00;1;574.9443446
2019-01-15T12:00+01:00;1;573.2748382
2019-01-15T13:00+01:00;1;563.092506
2019-01-15T14:00+01:00;1;574.4966654
2019-01-15T15:00+01:00;1;551.0125117
2019-01-15T16:00+01:00;1;504.765147
2019-01-15T17:00+01:00;1;527.182515
2019-01-15T18:00+01:00;1;594.47151
2019-01-15T19:00+01:00;1;619.653675
2019-01-15T20:00+01:00;1;518.150475
2019-01-15T21:00+01:00;1;460.8574923
2019-01-15T22:00+01:00;1;420.7188383
2019-01-15T23:00+01:00;1;428.3720057
2019-01-16T00:00+01:00;1;415.528847
2019-01-16T01:00+01:00;1;331.5698387
2019-01-16T02:00+01:00;1;322.2129976
2019-01-16T03:00+01:00;1;276.5121487
2019-01-16T04:00+01:00;1;285.261498
2019-01-16T05:00+01:00;1;322.3513187
2019-01-16T06:00+01:00;1;413.7570083
2019-01-16T07:00+01:00;1;506.6078077
2019-01-16T08:00+01:00;1;521.8166783
2019-01-16T09:00+01:00;1;489.4766724
2019-01-16T10:00+01:00;1;465.7406613
2019-01-16T11:00+01:00;1;457.8513316
2019-01-16T12:00+01:00;1;453.7429984
2019-01-16T13:00+01:00;1;446.7588275
2019-01-16T14:00+01:00;1;453.8571755
2019-01-16T15:00+01:00;1;451.1681769
2019-01-16T16:00+01:00;1;482.6966571
2019-01-16T17:00+01:00;1;564.736849
2019-01-16T18:00+01:00;1;708.965832
2019-01-16T19:00+01:00;1;698.1560113
2019-01-16T20:00+01:00;1;531.4490127
2019-01-16T21:00+01:00;1;471.4186787
2019-01-16T22:00+01:00;1;410.817671
2019-01-16T23:00+01:00;1;406.8089993
2019-01-17T00:00+01:00;1;408.956654
2019-01-17T01:00+01:00;1;375.3293473
2019-01-17T02:00+01:00;1;356.8438363
2019-01-17T03:00+01:00;1;310.043167
2019-01-17T04:00+01:00;1;309.347006
2019-01-17T05:00+01:00;1;353.167188
2019-01-17T06:00+01:00;1;489.930985
2019-01-17T07:00+01:00;1;605.691997
2019-01-17T08:00+01:00;1;639.015828
2019-01-17T09:00+01:00;1;611.4664893
2019-01-17T10:00+01:00;1;579.3931682
2019-01-17T11:00+01:00;1;539.2883259
2019-01-17T12:00+01:00;1;505.9075077
2019-01-17T13:00+01:00;1;495.5198295
2019-01-17T14:00+01:00;1;499.2635147
2019-01-17T15:00+01:00;1;501.5299988
2019-01-17T16:00+01:00;1;503.3789815
2019-01-17T17:00+01:00;1;594.4748274
2019-01-17T18:00+01:00;1;676.0493267
2019-01-17T19:00+01:00;1;710.6421643
2019-01-17T20:00+01:00;1;610.1756583
2019-01-17T21:00+01:00;1;550.747681
2019-01-17T22:00+01:00;1;468.0136603
2019-01-17T23:00+01:00;1;442.571674
2019-01-18T00:00+01:00;1;405.240669
2019-01-18T01:00+01:00;1;355.726821
2019-01-18T02:00+01:00;1;334.1608387
2019-01-18T03:00+01:00;1;272.1305057
2019-01-18T04:00+01:00;1;260.460346
2019-01-18T05:00+01:00;1;295.2231627
2019-01-18T06:00+01:00;1;409.5430016
2019-01-18T07:00+01:00;1;503.2991496
2019-01-18T08:00+01:00;1;514.873843
2019-01-18T09:00+01:00;1;480.0196453
2019-01-18T10:00+01:00;1;461.8986783
2019-01-18T11:00+01:00;1;460.142522
2019-01-18T12:00+01:00;1;456.7474937
2019-01-18T13:00+01:00;1;443.4266781
2019-01-18T14:00+01:00;1;467.1813171
2019-01-18T15:00+01:00;1;500.8289951
2019-01-18T16:00+01:00;1;683.1826616
2019-01-18T17:00+01:00;1;775.7825003
2019-01-18T18:00+01:00;1;706.7951723
2019-01-18T19:00+01:00;1;620.7304877
2019-01-18T20:00+01:00;1;534.8914903
2019-01-18T21:00+01:00;1;501.826668
2019-01-18T22:00+01:00;1;414.251147
2019-01-18T23:00+01:00;1;448.713674
2019-01-19T00:00+01:00;1;547.7310047
2019-01-19T01:00+01:00;1;539.6181633
2019-01-19T02:00+01:00;1;549.4886667
2019-01-19T03:00+01:00;1;531.7653323
2019-01-19T04:00+01:00;1;503.338835
2019-01-19T05:00+01:00;1;566.644337
2019-01-19T06:00+01:00;1;742.5225017
2019-01-19T07:00+01:00;1;892.0608413
2019-01-19T08:00+01:00;1;875.1611663
2019-01-19T09:00+01:00;1;874.5619977
2019-01-19T10:00+01:00;1;901.3484973
2019-01-19T11:00+01:00;1;875.773172
2019-01-19T12:00+01:00;1;815.590329
2019-01-19T13:00+01:00;1;739.5576674
2019-01-19T14:00+01:00;1;707.2024934
2019-01-19T15:00+01:00;1;758.9524988
2019-01-19T16:00+01:00;1;821.3213297
2019-01-19T17:00+01:00;1;865.0058343
2019-01-19T18:00+01:00;1;912.437332
2019-01-19T19:00+01:00;1;881.538331
2019-01-19T20:00+01:00;1;791.1209953
2019-01-19T21:00+01:00;1;687.1558347
2019-01-19T22:00+01:00;1;644.165827
2019-01-19T23:00+01:00;1;645.535331
2019-01-20T00:00+01:00;1;623.0071697
2019-01-20T01:00+01:00;1;593.539339
2019-01-20T02:00+01:00;1;591.3463333
2019-01-20T03:00+01:00;1;555.5811657
2019-01-20T04:00+01:00;1;556.6175003
2019-01-20T05:00+01:00;1;481.379168
2019-01-20T06:00+01:00;1;453.4820027
2019-01-20T07:00+01:00;1;437.7340053
2019-01-20T08:00+01:00;1;462.5054993
2019-01-20T09:00+01:00;1;471.46583
2019-01-20T10:00+01:00;1;491.8863501
2019-01-20T11:00+01:00;1;520.064503
2019-01-20T12:00+01:00;1;518.8066657
2019-01-20T13:00+01:00;1;409.5801596
2019-01-20T14:00+01:00;1;348.5162937
2019-01-20T15:00+01:00;1;315.7621571
2019-01-20T16:00+01:00;1;289.92569
2019-01-20T17:00+01:00;1;322.2206626
2019-01-20T18:00+01:00;1;359.896002
2019-01-20T19:00+01:00;1;383.3423296
2019-01-20T20:00+01:00;1;320.366019
2019-01-20T21:00+01:00;1;298.9886743
2019-01-20T22:00+01:00;1;290.1278257
2019-01-20T23:00+01:00;1;370.3105073
2019-01-21T00:00+01:00;1;387.3973306
2019-01-21T01:00+01:00;1;377.4393323
2019-01-21T02:00+01:00;1;357.201994
2019-01-21T03:00+01:00;1;479.7521703
2019-01-21T04:00+01:00;1;576.2125029
2019-01-21T05:00+01:00;1;651.628833
2019-01-21T06:00+01:00;1;711.1218335
2019-01-21T07:00+01:00;1;743.3305
2019-01-21T08:00+01:00;1;789.4724999
2019-01-21T09:00+01:00;1;833.6533333
2019-01-21T10:00+01:00;1;867.143
2019-01-21T11:00+01:00;1;888.0879998
2019-01-21T12:00+01:00;1;899.2864998
2019-01-21T13:00+01:00;1;844.8678313
2019-01-21T14:00+01:00;1;795.8214963
2019-01-21T15:00+01:00;1;737.8396661
2019-01-21T16:00+01:00;1;641.2034986
2019-01-21T17:00+01:00;1;568.8853337
2019-01-21T18:00+01:00;1;554.725329
2019-01-21T19:00+01:00;1;501.6834993
2019-01-21T20:00+01:00;1;365.0056537
2019-01-21T21:00+01:00;1;353.432671
2019-01-21T22:00+01:00;1;281.9513183
2019-01-21T23:00+01:00;1;253.70702
2019-01-22T00:00+01:00;1;254.1968313
2019-01-22T01:00+01:00;1;228.5121883
2019-01-22T02:00+01:00;1;214.7329913
2019-01-22T03:00+01:00;1;159.2381577
2019-01-22T04:00+01:00;1;156.3716687
2019-01-22T05:00+01:00;1;214.2160163
2019-01-22T06:00+01:00;1;311.7899977
2019-01-22T07:00+01:00;1;408.5516703
2019-01-22T08:00+01:00;1;429.2135003
2019-01-22T09:00+01:00;1;399.723012
2019-01-22T10:00+01:00;1;387.0973336
2019-01-22T11:00+01:00;1;395.3723154
2019-01-22T12:00+01:00;1;453.209017
2019-01-22T13:00+01:00;1;484.108329
2019-01-22T14:00+01:00;1;529.8998355
2019-01-22T15:00+01:00;1;367.467517
2019-01-22T16:00+01:00;1;367.6560063
2019-01-22T17:00+01:00;1;572.5994963
2019-01-22T18:00+01:00;1;793.0915073
2019-01-22T19:00+01:00;1;824.5269947
2019-01-22T20:00+01:00;1;849.5579987
2019-01-22T21:00+01:00;1;813.9009989
2019-01-22T22:00+01:00;1;745.5203331
2019-01-22T23:00+01:00;1;790.2108346
2019-01-23T00:00+01:00;1;802.7439999
2019-01-23T01:00+01:00;1;743.8650033
2019-01-23T02:00+01:00;1;702.4184996
2019-01-23T03:00+01:00;1;643.7288314
2019-01-23T04:00+01:00;1;669.9530022
2019-01-23T05:00+01:00;1;710.0538331
2019-01-23T06:00+01:00;1;789.8208303
2019-01-23T07:00+01:00;1;863.5421667
2019-01-23T08:00+01:00;1;783.5496717
2019-01-23T09:00+01:00;1;765.2271626
2019-01-23T10:00+01:00;1;785.0366681
2019-01-23T11:00+01:00;1;720.4983387
2019-01-23T12:00+01:00;1;727.1491684
2019-01-23T13:00+01:00;1;725.5810016
2019-01-23T14:00+01:00;1;719.5866711
2019-01-23T15:00+01:00;1;711.9245044
2019-01-23T16:00+01:00;1;671.0549963
2019-01-23T17:00+01:00;1;675.3020033
2019-01-23T18:00+01:00;1;671.7820007
2019-01-23T19:00+01:00;1;608.3753353
2019-01-23T20:00+01:00;1;474.838999
2019-01-23T21:00+01:00;1;446.5734943
2019-01-23T22:00+01:00;1;398.2653317
2019-01-23T23:00+01:00;1;378.0380056
2019-01-24T00:00+01:00;1;363.3075057
2019-01-24T01:00+01:00;1;353.4316743
2019-01-24T02:00+01:00;1;321.987175
2019-01-24T03:00+01:00;1;277.7419977
2019-01-24T04:00+01:00;1;263.97583
2019-01-24T05:00+01:00;1;269.1355063
2019-01-24T06:00+01:00;1;366.033666
2019-01-24T07:00+01:00;1;432.7071663
2019-01-24T08:00+01:00;1;508.1281637
2019-01-24T09:00+01:00;1;533.882007
2019-01-24T10:00+01:00;1;497.5364992
2019-01-24T11:00+01:00;1;468.453845
2019-01-24T12:00+01:00;1;434.1593247
2019-01-24T13:00+01:00;1;412.1733257
2019-01-24T14:00+01:00;1;383.2005142
2019-01-24T15:00+01:00;1;340.8831776
2019-01-24T16:00+01:00;1;329.9636514
2019-01-24T17:00+01:00;1;380.6320043
2019-01-24T18:00+01:00;1;463.4709987
2019-01-24T19:00+01:00;1;471.213997
2019-01-24T20:00+01:00;1;363.4729946
2019-01-24T21:00+01:00;1;299.3573433
2019-01-24T22:00+01:00;1;248.099178
2019-01-24T23:00+01:00;1;254.2466673
2019-01-25T00:00+01:00;1;260.1305063
2019-01-25T01:00+01:00;1;265.8308443
2019-01-25T02:00+01:00;1;339.8006677
2019-01-25T03:00+01:00;1;436.747
2019-01-25T04:00+01:00;1;532.1706707
2019-01-25T05:00+01:00;1;588.8019953
2019-01-25T06:00+01:00;1;707.9615013
2019-01-25T07:00+01:00;1;780.024499
2019-01-25T08:00+01:00;1;848.431502
2019-01-25T09:00+01:00;1;887.7648318
2019-01-25T10:00+01:00;1;908.4958338
2019-01-25T11:00+01:00;1;931.6030007
2019-01-25T12:00+01:00;1;911.0395009
2019-01-25T13:00+01:00;1;912.8979998
2019-01-25T14:00+01:00;1;951.3786664
2019-01-25T15:00+01:00;1;953.7654996
2019-01-25T16:00+01:00;1;919.2604996
2019-01-25T17:00+01:00;1;948.7740011
2019-01-25T18:00+01:00;1;992.0499972
2019-01-25T19:00+01:00;1;983.2933357
2019-01-25T20:00+01:00;1;845.4278279
2019-01-25T21:00+01:00;1;797.181495
2019-01-25T22:00+01:00;1;756.852997
2019-01-25T23:00+01:00;1;774.5944996
2019-01-26T00:00+01:00;1;777.9521745
2019-01-26T01:00+01:00;1;780.6921657
2019-01-26T02:00+01:00;1;748.9646723
2019-01-26T03:00+01:00;1;693.4739989
2019-01-26T04:00+01:00;1;690.0181675
2019-01-26T05:00+01:00;1;747.1974996
2019-01-26T06:00+01:00;1;887.9873322
2019-01-26T07:00+01:00;1;1013.8225
2019-01-26T08:00+01:00;1;1060.370167
2019-01-26T09:00+01:00;1;1034.704334
2019-01-26T10:00+01:00;1;1007.0895
2019-01-26T11:00+01:00;1;988.7270004
2019-01-26T12:00+01:00;1;992.0673324
2019-01-26T13:00+01:00;1;984.3955004
2019-01-26T14:00+01:00;1;980.4943336
